AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000000576,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000577,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000578,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000579,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000580,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000581,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000582,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000583,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000584,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000585,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000586,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000587,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000588,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000589,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000590,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000591,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000592,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000593,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000594,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000595,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000596,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000597,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000598,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000599,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000600,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001901,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001902,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001903,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001904,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001905,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001906,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001907,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001908,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001909,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001910,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001911,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001912,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001913,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001914,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001915,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001916,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001917,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001918,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001919,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001920,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001921,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001922,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001923,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001924,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001925,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001926,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001927,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001928,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001929,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001930,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001931,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001932,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001933,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001934,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001935,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001936,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001937,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001938,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001939,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001940,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001941,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001942,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001943,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001944,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001945,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001946,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001947,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001948,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001949,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001950,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001951,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001952,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001953,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001954,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001955,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001956,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001957,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001958,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001959,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001960,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001961,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001962,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001963,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001964,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001965,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001966,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001967,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001968,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001969,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001970,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001971,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001972,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001973,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001974,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001975,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001976,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001977,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001978,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001979,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001980,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001981,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001982,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001983,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001984,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001985,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001986,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001987,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001988,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001989,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001990,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001991,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001992,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001993,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001994,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001995,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001996,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001997,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001998,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000001999,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002000,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002065,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002066,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002067,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002068,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002069,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002070,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002071,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002072,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002105,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002106,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002107,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002179,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002290,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002291,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002370,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002371,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002372,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002373,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002374,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002448,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002449,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002450,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002451,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002452,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002453,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002524,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002525,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002526,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002527,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002528,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002529,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002530,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002531,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002625,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002626,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002627,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002628,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002629,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002630,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002631,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002705,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002706,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002707,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002708,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002878,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002879,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002880,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002881,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002882,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002883,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002884,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002969,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002970,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002971,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002972,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002973,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002974,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002975,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000002976,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003058,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003059,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003060,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003061,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003062,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003145,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003146,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003147,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003148,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003149,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003150,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003151,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003152,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003263,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003264,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003343,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003344,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003345,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003346,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003347,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003348,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003349,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003416,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003417,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003418,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003419,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003420,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003421,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003521,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003522,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003523,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003524,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003525,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003676,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003677,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003678,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003679,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003680,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003681,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003682,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003762,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003763,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003764,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003765,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003766,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003767,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003835,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003836,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003837,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003838,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003839,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003840,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003841,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003842,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003843,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003927,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003928,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003929,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003930,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003931,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003932,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003933,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000003934,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000004005,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000004006,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000004066,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000004067,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000004068,CATTLE,F000000006,01/05/2004,F000000007,01/05/2004
A000000601,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000602,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000603,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000604,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000605,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000606,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000607,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000608,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000609,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000610,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000611,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000612,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000613,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000614,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000615,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000616,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000617,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000618,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000619,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000620,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000621,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000622,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000623,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000624,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000625,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000626,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000627,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000628,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000629,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000630,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000631,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000632,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000633,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000634,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000635,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000636,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000637,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000638,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000639,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000640,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000641,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000642,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000643,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000644,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000645,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000646,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000647,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000648,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000649,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000650,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000651,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000652,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000653,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000654,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000655,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000656,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000657,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000658,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000659,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000660,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000661,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000662,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000663,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000664,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000665,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000666,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000667,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000668,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000669,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000670,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000671,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000672,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000673,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000674,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000675,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000676,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000677,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000678,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000679,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000680,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000681,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000682,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000683,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000684,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000685,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000686,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000687,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000688,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000689,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000690,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000691,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000692,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000693,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000694,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000695,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000696,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000697,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000698,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000699,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000700,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002023,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002024,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002025,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002026,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002027,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002028,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002029,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002108,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002109,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002110,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002111,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002112,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002180,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002292,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002293,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002294,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002295,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002296,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002297,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002298,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002375,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002376,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002532,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002533,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002534,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002535,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002632,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002633,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002634,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002635,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002636,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002637,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002638,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002639,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002640,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002709,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002710,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002711,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002712,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002713,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002714,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002715,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002780,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002781,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002782,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002783,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002784,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
